Código;Nome Município;Casos Total;Casos 1980-2009;Casos 2010;Casos 2011;Casos 2012;Casos 2013;Casos 2014;Casos 2015;Casos 2016;Casos 2017;Casos 2018;Casos 2019;Casos 2020;Casos 2021;Casos 2022;Tx Det 2010;Tx Det 2011;Tx Det 2012;Tx Det 2013;Tx Det 2014;Tx Det 2015;Tx Det 2016;Tx Det 2017;Tx Det 2018;Tx Det 2019;Tx Det 2020;Tx Det 2021;Casos M Total;Casos M 1980-2009;Casos M 2010;Casos M 2011;Casos M 2012;Casos M 2013;Casos M 2014;Casos M 2015;Casos M 2016;Casos M 2017;Casos M 2018;Casos M 2019;Casos M 2020;Casos M 2021;Casos M 2022;Tx Det M 2010;Tx Det M 2011;Tx Det M 2012;Tx Det M 2013;Tx Det M 2014;Tx Det M 2015;Tx Det M 2016;Tx Det M 2017;Tx Det M 2018;Tx Det M 2019;Tx Det M 2020;Tx Det M 2021;Casos F Total;Casos F 1980-2009;Casos F 2010;Casos F 2011;Casos F 2012;Casos F 2013;Casos F 2014;Casos F 2015;Casos F 2016;Casos F 2017;Casos F 2018;Casos F 2019;Casos F 2020;Casos F 2021;Casos F 2022;Tx Det F 2010;Tx Det F 2011;Tx Det F 2012;Tx Det F 2013;Tx Det F 2014;Tx Det F 2015;Tx Det F 2016;Tx Det F 2017;Tx Det F 2018;Tx Det F 2019;Tx Det F 2020;Tx Det F 2021;Razão M:F 2010;Razão M:F 2011;Razão M:F 2012;Razão M:F 2013;Razão M:F 2014;Razão M:F 2015;Razão M:F 2016;Razão M:F 2017;Razão M:F 2018;Razão M:F 2019;Razão M:F 2020;Razão M:F 2021;Casos < 5 Total;Casos < 5 1980-2009;Casos < 5 2010;Casos < 5 2011;Casos < 5 2012;Casos < 5 2013;Casos < 5 2014;Casos < 5 2015;Casos < 5 2016;Casos < 5 2017;Casos < 5 2018;Casos < 5 2019;Casos < 5 2020;Casos < 5 2021;Casos < 5 2022;Tx Det < 5 2010;Tx Det < 5 2011;Tx Det < 5 2012;Tx Det < 5 2013;Tx Det < 5 2014;Tx Det < 5 2015;Tx Det < 5 2016;Tx Det < 5 2017;Tx Det < 5 2018;Tx Det < 5 2019;Tx Det < 5 2020;Tx Det < 5 2021;Casos 15-24 Total;Casos 15-24 1980-2009;Casos 15-24 2010;Casos 15-24 2011;Casos 15-24 2012;Casos 15-24 2013;Casos 15-24 2014;Casos 15-24 2015;Casos 15-24 2016;Casos 15-24 2017;Casos 15-24 2018;Casos 15-24 2019;Casos 15-24 2020;Casos 15-24 2021;Casos 15-24 2022;Tx Det 15-24 2010;Tx Det 15-24 2011;Tx Det 15-24 2012;Tx Det 15-24 2013;Tx Det 15-24 2014;Tx Det 15-24 2015;Tx Det 15-24 2016;Tx Det 15-24 2017;Tx Det 15-24 2018;Tx Det 15-24 2019;Tx Det 15-24 2020;Tx Det 15-24 2021;HIV Gest Total;HIV Gest 2000-2009;HIV Gest 2010;HIV Gest 2011;HIV Gest 2012;HIV Gest 2013;HIV Gest 2014;HIV Gest 2015;HIV Gest 2016;HIV Gest 2017;HIV Gest 2018;HIV Gest 2019;HIV Gest 2020;HIV Gest 2021;HIV Gest 2022;Tx Det HIV Gest 2010;Tx Det HIV Gest 2011;Tx Det HIV Gest 2012;Tx Det HIV Gest 2013;Tx Det HIV Gest 2014;Tx Det HIV Gest 2015;Tx Det HIV Gest 2016;Tx Det HIV Gest 2017;Tx Det HIV Gest 2018;Tx Det HIV Gest 2019;Tx Det HIV Gest 2020;Tx Det HIV Gest 2021;Óbitos Total;Óbitos 1996-2009;Óbitos 2010;Óbitos 2011;Óbitos 2012;Óbitos 2013;Óbitos 2014;Óbitos 2015;Óbitos 2016;Óbitos 2017;Óbitos 2018;Óbitos 2019;Óbitos 2020;Óbitos 2021;Tx Mort. 2010;Tx Mort. 2011;Tx Mort. 2012;Tx Mort. 2013;Tx Mort. 2014;Tx Mort. 2015;Tx Mort. 2016;Tx Mort. 2017;Tx Mort. 2018;Tx Mort. 2019;Tx Mort. 2020;Tx Mort. 2021;Tx Mort. Padr. 2010;Tx Mort. Padr. 2011;Tx Mort. Padr. 2012;Tx Mort. Padr. 2013;Tx Mort. Padr. 2014;Tx Mort. Padr. 2015;Tx Mort. Padr. 2016;Tx Mort. Padr. 2017;Tx Mort. Padr. 2018;Tx Mort. Padr. 2019;Tx Mort. Padr. 2020;Tx Mort. Padr. 2021
431110;Jaguari;30;17;3;2;1;1;0;2;1;1;1;0;0;1;0;25,6;17,2;8,7;8,7;0;17,8;9;9,1;9,1;0;0;9,4;16;8;2;1;0;1;0;2;0;1;1;0;0;0;0;34,1;17,1;0;17,4;0;35,3;0;17,9;18,1;0;0;0;14;9;1;1;1;0;0;0;1;0;0;0;0;1;0;17,1;17,3;17,4;0;0;0;18,2;0;0;0;0;19,1;2;1;0;-0;-0;-0;0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;58,5;0;0;0;0;0;0;0;0;0;0;4;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;9,5;8,9;0;0;0;0;0;0;0;0;7;3;1;0;0;0;0;0;0;0;2;0;0;1;8,5;0;0;0;0;0;0;0;18,3;0;0;9,4;0;0;0;0;0;0;0;0;0;0;0;0
431112;Jaquirana;8;3;0;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;49;24,9;25,3;0;0;0;0;27,3;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;49,5;0;0;0;0;0;0;6;2;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;100,5;51;0;0;0;0;0;55,6;0;-0;-0;-0;0;0;-0;-0;-0;-0;-0;0;-0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;172,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;1;0;3;1;0;0;0;0;0;0;0;0;1;15,2;0;63,8;25,6;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;26,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431113;Jari;7;3;1;1;0;1;1;0;0;0;0;0;0;0;0;27,4;27,5;0;27,8;27,9;0;0;0;0;0;0;0;5;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;52,2;0;52,7;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;57,9;0;0;0;59,1;0;0;0;0;0;0;0;0;-0;-0;-0;0;-0;-0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;0;1;0;0;0;0;0;0;0;0;55,1;0;0;27,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431115;Jóia;9;6;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;11,7;0;0;0;0;11,7;0;11,7;0;0;5;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22,9;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;24,2;0;0;0;0;0;0;23,8;0;0;-0;-0;0;-0;-0;-0;-0;-0;-0;0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431120;Júlio de Castilhos;67;34;2;3;1;3;2;6;3;1;5;2;2;3;0;10;15,1;5;15,2;10,2;30,6;15,4;5,1;25,8;10,4;10,4;15,7;40;20;1;2;0;1;2;5;2;0;3;1;1;2;0;10,2;20,4;0;10,3;20,7;51,9;20,9;0;31,6;10,6;10,6;21,3;27;14;1;1;1;2;0;1;1;1;2;1;1;1;0;9,9;9,9;9,9;19,9;0;10;10,1;10,1;20,3;10,2;10,2;10,2;1;2;0;0,5;-0;5;2;0;1,5;1;1;2;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;6;3;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;31,7;0;0;33,8;0;0;0;0;40,2;21;6;0;2;0;3;3;0;1;0;4;2;0;0;0;0;7,7;0;11,9;12;0;4,9;0;17,2;8,5;0;0;15;7;0;0;0;1;0;2;1;0;0;0;2;2;0;0;0;5,1;0;10,2;5,1;0;0;0;10,4;10,4;0;0;0;0;0;0;0;0;0;0;0;0
431123;Lagoa Bonita do Sul;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;71,5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;67,7;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;75,7;0;0;0;0;0;0;0;-0;-0;-0;-0;1;-0;-0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;231,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;34,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431125;Lagoão;7;0;2;0;2;1;0;0;2;0;0;0;0;0;0;31,4;0;31,3;15,6;0;0;31,1;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;30,4;0;30,2;0;0;0;0;0;0;0;0;0;5;0;1;0;1;1;0;0;2;0;0;0;0;0;0;32,6;0;32,6;32,6;0;0;65;0;0;0;0;0;1;-0;1;0;-0;-0;0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;15,5;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431127;Lagoa dos Três Cantos;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;123,6;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;128,5;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;0;-0;-0;-0;-0;-0;1;-0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431130;Lagoa Vermelha;302;162;8;19;16;15;17;15;7;10;3;13;4;6;7;28,5;67,7;57,1;53,6;60,8;53,7;25,1;35,9;10,8;46,8;14,4;21,6;192;109;6;9;8;5;12;7;6;6;1;10;4;5;4;43,3;65;57,8;36,1;86,8;50,6;43,4;43,4;7,2;72,4;29;36,2;110;53;2;10;8;10;5;8;1;4;2;3;0;1;3;14;70,4;56,4;70,6;35,4;56,7;7,1;28,5;14,3;21,4;0;7,2;3;0,9;1;0,5;2,4;0,9;6;1,5;0,5;3,3;-0;5;8;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;45,4;0;0;0;0;0;0;0;0;0;0;25;14;0;0;1;1;3;0;0;3;0;3;0;0;0;0;0;22,7;22,7;68,3;0;0;72,2;0;77,4;0;0;53;26;2;2;0;4;1;1;1;3;1;1;3;5;3;4,9;5,8;0;10,2;2,9;2,3;2,5;7,6;2,7;2,8;8;13,3;104;50;3;4;8;5;5;4;3;6;1;5;3;7;10,7;14,3;28,5;17,9;17,9;14,3;10,8;21,5;3,6;18;10,8;25,2;0;0;0;0;0;0;0;0;0;0;0;0
431140;Lajeado;594;256;21;22;12;32;28;24;30;27;29;36;25;39;13;28,5;29,4;15,8;41,5;35,8;30,2;37,2;33;35;42,9;29,4;45,3;355;147;15;9;6;15;13;20;18;15;20;26;18;25;8;41,8;24,7;16,2;40;34,1;51,7;45,8;37,7;49,6;63,6;43,5;59,8;239;109;6;13;6;17;15;4;12;12;9;10;7;14;5;15,9;33,9;15,4;42,9;37,3;9,8;28,9;28,5;21,1;23,2;16;31,7;2,5;0,7;1;0,9;0,9;5;1,5;1,3;2,2;2,6;2,6;1,8;8;6;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;8,1;0;8,1;0;0;0;0;0;63;35;2;5;0;2;1;2;4;2;2;1;4;2;1;15,9;40,1;0;16,1;8,1;16,3;32,5;16,3;16,4;8,2;33,2;16,6;174;60;3;2;8;12;4;14;9;13;16;8;9;9;7;3,7;2;8,3;11,2;3,6;11,5;7,8;10,4;12,7;6,3;7,6;7,6;127;76;1;1;2;8;4;3;7;8;8;0;5;4;1,4;1,3;2,6;10,4;5,1;3,8;8,7;9,8;9,6;0;5,9;4,7;0;0;0;0;0;0;0;0;0;0;0;0
431142;Lajeado do Bugre;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431150;Lavras do Sul;18;6;3;0;4;0;0;2;1;1;0;1;0;0;0;38,3;0;51,5;0;0;26,2;13,2;13,2;0;13,4;0;0;13;5;2;0;2;0;0;1;1;1;0;1;0;0;0;51,9;0;52,4;0;0;26,5;26,7;26,8;0;27;0;0;5;1;1;0;2;0;0;1;0;0;0;0;0;0;0;25,1;0;50,7;0;0;25,8;0;0;0;0;0;0;2;-0;1;-0;-0;1;-0;-0;-0;-0;-0;-0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;8;2;1;0;1;0;0;0;1;0;0;1;0;2;12,8;0;12,9;0;0;0;13,2;0;0;13,4;0;27;0;0;0;0;0;0;0;0;0;0;0;0
431160;Liberato Salzano;5;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;18,9;0;19,4;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;37,7;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;38,9;0;0;0;-0;-0;-0;-0;-0;-0;-0;-0;0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431162;Lindolfo Collor;21;7;1;3;1;1;1;1;0;1;0;4;0;0;1;18,7;55,5;18,2;18;17,7;17,4;0;16,9;0;66,1;0;0;11;3;0;1;1;1;0;1;0;1;0;2;0;0;1;0;36,2;35,7;35,2;0;34,3;0;33,5;0;65,3;0;0;10;4;1;2;0;0;1;0;0;0;0;2;0;0;0;38,4;75,6;0;0;36;0;0;0;0;66,8;0;0;0;0,5;-0;-0;0;-0;-0;-0;-0;1;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;107,3;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431164;Linha Nova;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;60,1;0;0;0;0;0;0;58,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;119,8;0;0;0;0;0;0;114,8;0;0;0;-0;0;-0;-0;-0;-0;-0;-0;0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;58,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431170;Machadinho;13;3;0;5;0;4;0;0;1;0;0;0;0;0;0;0;89,2;0;71,9;0;0;18,2;0;0;0;0;0;4;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;35,6;0;35,9;0;0;36,4;0;0;0;0;0;9;2;0;4;0;3;0;0;0;0;0;0;0;0;0;0;142,9;0;108;0;0;0;0;0;0;0;0;-0;0,3;-0;0,3;-0;-0;-0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;33,3;0;25,6;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431171;Maçambará;12;10;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;21,8;21,9;0;7;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;43,4;0;0;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;44;0;-0;-0;-0;-0;-0;-0;-0;-0;-0;-0;0;-0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;21,2;0;0;0;0;0;21,9;0;0;0;0;0;0;0;0;0;0;0;0;0
431173;Mampituba;7;0;0;1;0;0;1;0;0;0;1;2;0;2;0;0;32,7;0;0;33;0;0;0;33,4;67,1;0;67,5;4;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;64,2;0;0;0;65;65,3;0;65,7;3;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;67,6;0;0;0;0;0;0;0;69;0;69,3;-0;0;-0;-0;-0;-0;-0;-0;-0;1;-0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;243,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;32,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431175;Manoel Viana;30;10;3;1;5;3;1;1;3;1;1;1;0;0;0;41,6;13,8;69,1;41,4;13,8;13,8;41,2;13,7;13,7;13,7;0;0;16;4;2;0;3;1;1;1;2;1;1;0;0;0;0;55,1;0;82,6;27,5;27,5;27,5;55;27,5;27,5;0;0;0;14;6;1;1;2;2;0;0;1;0;0;1;0;0;0;27,9;27,8;55,5;55,4;0;0;27,5;0;0;27,3;0;0;2;0;1,5;0,5;-0;-0;2;-0;-0;0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;1;1;0;0;0;0;0;0;0;0;0;93,5;0;91,1;90,4;0;0;0;0;0;0;0;0;6;1;1;0;0;1;1;1;0;0;1;0;0;0;0;10,6;0;0;13,7;15,4;13,3;0;0;13,9;0;0;0;13;4;0;1;1;1;1;0;2;0;0;2;0;1;0;13,8;13,8;13,8;13,8;0;27,5;0;0;27,4;0;13,7;0;0;0;0;0;0;0;0;0;0;0;0
431177;Maquiné;19;8;1;0;0;1;1;0;0;0;1;3;1;2;1;14;0;0;14,2;14,3;0;0;0;14,6;44,1;14,8;29,6;12;4;0;0;0;0;1;0;0;0;1;3;1;1;1;0;0;0;0;27,9;0;0;0;28,3;85,2;28,5;28,6;7;4;1;0;0;1;0;0;0;0;0;0;0;1;0;28,6;0;0;29,2;0;0;0;0;0;0;0;30,7;0;-0;-0;0;-0;-0;-0;-0;-0;-0;-0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;1;0;0;0;0;0;1;0;1;1;0;0;14;0;0;0;0;0;14,5;0;14,6;14,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431179;Maratá;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;37,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;75,2;0;0;-0;-0;-0;-0;-0;-0;-0;-0;-0;0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;43,5;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431180;Marau;95;44;3;4;3;4;3;3;5;6;3;6;4;7;0;8,1;10,6;7,8;10,1;7,5;7,3;11,9;14,1;6,9;13,6;8,9;15,4;56;22;2;3;2;4;1;3;2;5;3;3;2;4;0;10,9;16;10,4;20,4;5;14,7;9,6;23,6;13,9;13,7;9;17,7;39;22;1;1;1;0;2;0;3;1;0;3;2;3;0;5,3;5,2;5,1;0;9,9;0;14,2;4,6;0;13,5;8,8;13,1;2;3;2;-0;0,5;-0;0,7;5;-0;1;1;1,3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;2;0;0;0;0;1;0;0;0;0;2;0;0;30,6;0;0;0;0;14,6;0;0;0;0;28;35;13;0;2;3;2;3;3;1;0;3;1;2;1;1;0;3,9;6,2;4,2;5,7;5,6;2,1;0;5,2;2;3,5;1,8;24;11;0;1;1;0;2;0;4;1;0;1;0;3;0;2,6;2,6;0;5;0;9,5;2,3;0;2,3;0;6,6;0;0;0;0;0;0;0;0;0;0;0;0
431190;Marcelino Ramos;3;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;19,8;0;0;0;0;0;0;0;23,2;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;46,9;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;39,4;0;0;0;0;0;0;0;0;0;-0;-0;0;-0;-0;-0;-0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;19,8;0;0;0;0;0;0;0;23,2;0;0;0;0;0;0;0;0;0;0;0;0;0
431198;Mariana Pimentel;13;5;1;1;0;1;1;1;1;0;2;0;0;0;0;26;26;0;25,9;25,9;25,9;25,8;0;51,5;0;0;0;8;2;1;1;0;0;1;0;1;0;2;0;0;0;0;49,7;49,7;0;0;49,7;0;49,7;0;99,3;0;0;0;5;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;54,2;0;54;0;0;0;0;0;0;-0;-0;-0;0;-0;0;-0;-0;-0;-0;-0;-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;180,2;0;0;0;184,8;0;0;0;0;0;0;5;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;69;25,6;0;0;0;30,3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
